v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100
1.513913869857788,-0.14646263420581818,0.9668982028961182,-0.6170893311500549,-1.5461939573287964,0.3924972414970398,0.39569029211997986,0.767072856426239,-1.683290958404541,-0.13423371315002441,1.2130861282348633,-1.368386149406433,0.7053911685943604,-0.5171152949333191,0.2517710328102112,1.6640280485153198,1.9630125761032104,-2.0378541946411133,1.365821361541748,0.3503609895706177,-1.888494849205017,0.893164336681366,-0.23978234827518463,-0.26105326414108276,2.7765653133392334,1.6613359451293945,-1.3790817260742188,0.1306762844324112,-1.3538802862167358,-0.5124670267105103,-0.03548257052898407,-0.1293482631444931,0.16973116993904114,-0.9656776189804077,0.11191044747829437,-1.2725237607955933,0.2980923056602478,1.5486440658569336,0.43654146790504456,-1.546424388885498,-1.6438080072402954,1.9909518957138062,-2.2447118759155273,-0.9663461446762085,1.0196844339370728,-2.846027374267578,-1.397199034690857,2.222203016281128,0.10846315324306488,0.0620020255446434,0.09394999593496323,-1.1221596002578735,-2.355217218399048,1.3306978940963745,-0.6373443007469177,-0.9781988263130188,1.0154621601104736,0.1593381017446518,-2.099289655685425,-1.4235461950302124,-2.100083351135254,1.6795895099639893,1.4952466487884521,0.13585783541202545,0.09516943991184235,0.3480421006679535,0.027221065014600754,-0.0021705098915845156,-0.6990423202514648,0.606895387172699,-0.38012754917144775,2.1579930782318115,-0.07838968187570572,0.12737205624580383,1.3590118885040283,2.284287691116333,-1.036150574684143,0.18001708388328552,-0.7638503313064575,-0.35143011808395386,-0.3387192189693451,0.13818421959877014,1.2003072500228882,-1.8303464651107788,-0.5791768431663513,0.5308987498283386,-0.38224905729293823,-0.291507750749588,-1.2805581092834473,0.6478160619735718,1.8266396522521973,2.3318941593170166,-0.47330033779144287,0.4474112391471863,0.2108788937330246,1.4172745943069458,1.3677077293395996,0.4110191762447357,0.34248432517051697,-1.065738320350647
1.6822097301483154,1.455083966255188,2.6087427139282227,0.012544389814138412,-0.6441576480865479,1.5337694883346558,-0.7429696321487427,1.6024523973464966,1.8169599771499634,-0.27670973539352417,1.9444974660873413,-0.869388997554779,0.5612550377845764,-2.026442289352417,0.7602075338363647,0.3048763573169708,0.5668379664421082,-1.9241360425949097,1.218849778175354,1.121808648109436,-2.005680561065674,1.5939074754714966,-0.3033693730831146,1.2289468050003052,2.320579767227173,1.080092430114746,-1.630516767501831,-1.9077695608139038,-1.1184805631637573,-1.6209111213684082,-0.31013190746307373,1.0702847242355347,-2.090017080307007,-1.4767242670059204,1.0016608238220215,-1.3768309354782104,0.10861722379922867,1.0346264839172363,0.37471067905426025,-0.48127901554107666,-0.34345245361328125,0.8084021806716919,-0.9408167004585266,-0.16359306871891022,1.687159538269043,-0.11270071566104889,-0.48468291759490967,2.77229380607605,0.24813459813594818,0.6350334882736206,2.091648578643799,0.035395581275224686,-2.1981654167175293,1.629785180091858,1.3200857639312744,-1.0593340396881104,1.140589952468872,0.1346118003129959,-3.0778815746307373,-2.106872320175171,-1.8551057577133179,0.7279458045959473,0.5644044876098633,0.6042882800102234,-0.6161065697669983,0.19481715559959412,-0.16567203402519226,-0.4965950548648834,-1.7898460626602173,-0.7259202003479004,-0.5042610168457031,-0.20812152326107025,-0.8390244245529175,0.18199992179870605,1.3106672763824463,0.36506929993629456,-0.8136124610900879,-1.1078059673309326,-0.39028221368789673,-0.18575714528560638,-0.9931450486183167,0.13111566007137299,0.15221257507801056,-0.8270749449729919,0.028399650007486343,-1.5338102579116821,0.16373753547668457,-1.4317965507507324,-2.3386073112487793,0.16736231744289398,1.6807944774627686,2.9355971813201904,-0.6740549802780151,1.199998378753662,0.8711714744567871,1.0541267395019531,1.0598012208938599,-1.317859172821045,0.17254962027072906,0.541161060333252
-0.07419712841510773,2.352586269378662,-0.9009369611740112,1.561416745185852,-2.341341733932495,0.6625441908836365,0.2885707914829254,0.5738996267318726,1.2817684412002563,2.412369728088379,-1.115905523300171,-2.1960644721984863,0.3247961401939392,-1.5235129594802856,-0.4402860105037689,-1.1866215467453003,-0.18748906254768372,1.2697712182998657,0.9555736184120178,-0.7644731402397156,-2.025815010070801,0.8494163751602173,-1.9728370904922485,1.7889482975006104,1.8105874061584473,0.07248906046152115,-1.2402243614196777,-0.9117574095726013,-1.6993205547332764,-1.8297233581542969,-0.07646813243627548,-0.06940673291683197,-0.5711299180984497,-0.12587828934192657,0.13916634023189545,-1.2517246007919312,0.4612320065498352,1.3497366905212402,-0.3547642230987549,-0.9396246671676636,0.27947843074798584,0.36842480301856995,-1.8046787977218628,2.3076255321502686,2.1599011421203613,-0.9090059995651245,-0.5116350054740906,1.286987066268921,-0.25756022334098816,-0.14800631999969482,0.06558030098676682,-1.1692441701889038,0.2217169553041458,1.631516933441162,-3.5893423557281494,-0.2037590742111206,-0.1363266259431839,0.19725456833839417,-2.769915819168091,-0.8674375414848328,-0.26340702176094055,2.190687894821167,-0.30502942204475403,0.23128122091293335,-0.9862485527992249,0.41171249747276306,-0.2888510525226593,-0.5556409955024719,-1.353796362876892,-0.7839581370353699,0.9054664373397827,1.101567029953003,-2.088569402694702,0.041510555893182755,-0.5017511248588562,-0.5454329252243042,-1.998171091079712,0.05351871997117996,-0.9044828414916992,-0.9187701940536499,-0.7168417572975159,1.3003649711608887,0.03601659834384918,-2.9013328552246094,-0.9989986419677734,-1.0191521644592285,1.4352964162826538,-1.6697657108306885,-3.0609617233276367,0.408577024936676,-0.4444882571697235,1.7236809730529785,0.22433383762836456,-0.3584793210029602,0.3255116939544678,3.404627561569214,1.5671064853668213,-1.0651521682739258,-0.6891104578971863,-0.19301572442054749
0.42733776569366455,1.067033052444458,2.913533926010132,-0.8300955295562744,-1.7170240879058838,1.3164989948272705,-0.7857994437217712,1.15129554271698,-0.0546661801636219,-1.0619148015975952,0.5584226250648499,-2.4798805713653564,1.0773481130599976,-0.2596110999584198,1.1907442808151245,0.5122883319854736,1.3062721490859985,-0.29312556982040405,0.8015502691268921,0.8318027853965759,-1.3538317680358887,0.6847424507141113,-0.9992331862449646,2.268308162689209,2.459702253341675,0.9528494477272034,-0.21993334591388702,-0.3155226707458496,-1.0068840980529785,-2.1008923053741455,-1.8374384641647339,0.18229380249977112,-0.03409063443541527,1.1754544973373413,2.0538110733032227,-0.2820919156074524,-1.117447853088379,0.5781946778297424,0.2979298532009125,-1.2808492183685303,-0.36045515537261963,-0.04416274651885033,-2.3364133834838867,-0.4977153539657593,1.587417483329773,-2.136593818664551,-1.1326380968093872,-0.664145827293396,0.22191490232944489,-0.4987170100212097,3.0696849822998047,-0.8137051463127136,-2.298462390899658,1.7786035537719727,-1.6433730125427246,-0.8356354832649231,1.8268619775772095,0.46369490027427673,-0.814399003982544,-1.2611353397369385,-2.2520816326141357,1.961446762084961,0.4007524847984314,0.8464207053184509,-0.6083018183708191,0.41116735339164734,-1.17287278175354,0.656038761138916,-0.6946547627449036,-0.2308630347251892,-1.6037794351577759,-1.399914026260376,-1.1309627294540405,1.9630274772644043,0.988544225692749,0.27210602164268494,-0.5964192152023315,-0.11068828403949738,0.32133471965789795,-1.8270838260650635,-1.152675986289978,0.6722813248634338,1.4206191301345825,-3.8602559566497803,-0.6309411525726318,-0.646352231502533,0.9512222409248352,-1.8303331136703491,-1.3162747621536255,-0.22457218170166016,-1.6467697620391846,0.5397295355796814,-0.3838464021682739,1.2569875717163086,1.5740865468978882,-0.13284000754356384,1.4678094387054443,-1.5691615343093872,1.2111045122146606,-0.46750813722610474
1.7193386554718018,0.8872618675231934,-0.2501924932003021,-0.14887215197086334,-0.8309459686279297,2.069122552871704,-1.3037538528442383,1.7765107154846191,-0.4635716378688812,-1.4445993900299072,0.6301573514938354,-1.1202903985977173,1.8682599067687988,-1.6535046100616455,0.45229750871658325,2.004253387451172,1.9559259414672852,-0.8559544682502747,1.5086876153945923,0.6303838491439819,-0.6846872568130493,1.5626280307769775,-1.0403270721435547,2.9898836612701416,2.6843314170837402,0.4470202922821045,0.9847426414489746,-0.0620548389852047,-0.5269126892089844,-0.6072044372558594,-0.5173786282539368,-1.3903993368148804,-1.848783016204834,-1.5710155963897705,2.1062958240509033,1.181160807609558,-0.489452987909317,0.5403830409049988,2.056445598602295,-0.666598379611969,0.02252700924873352,0.1866060495376587,-1.1715893745422363,2.380688428878784,2.5252044200897217,-1.98855459690094,-2.6534245014190674,-0.42256960272789,-0.5195267200469971,1.1732568740844727,-0.03646278753876686,0.4008730351924896,-1.061455488204956,1.5068576335906982,0.40691491961479187,-0.8216026425361633,1.69263756275177,0.031395647674798965,-1.6071674823760986,-1.4043580293655396,-0.5301877856254578,0.6670477390289307,0.8843932151794434,1.8263314962387085,0.5012434720993042,1.659609317779541,1.0601084232330322,-0.8625313639640808,0.47617051005363464,-1.5270613431930542,-1.899071216583252,-0.6854632496833801,-1.5039334297180176,-2.438443183898926,0.838103711605072,0.9668671488761902,-0.7599001526832581,-0.623781144618988,-0.5230952501296997,-1.3153551816940308,-0.25813913345336914,1.4853242635726929,0.04138125106692314,-2.710538864135742,0.4430215060710907,1.57107412815094,-0.16064153611660004,-2.1602320671081543,0.47028788924217224,1.4636976718902588,0.4266335666179657,1.9139055013656616,-0.39550071954727173,1.921464443206787,0.27730894088745117,1.7536845207214355,-0.0540129579603672,-0.35445019602775574,-1.7931759357452393,1.1411089897155762
0.17310965061187744,2.485114336013794,0.3961348831653595,0.9916923642158508,-0.20491096377372742,0.8511583209037781,-0.6938803195953369,1.0022053718566895,-0.895025372505188,-1.0912326574325562,0.9160661101341248,-0.3901822865009308,0.9070099592208862,-2.0407979488372803,1.5541412830352783,0.9938032627105713,1.3482145071029663,-0.8872157335281372,-0.6232219338417053,1.1254438161849976,-1.4774693250656128,0.11512861400842667,-0.9171626567840576,0.7037773728370667,3.097956418991089,-0.06746455281972885,-0.09950045496225357,-0.5535712838172913,-1.4142444133758545,-0.4728144407272339,-0.5585880875587463,-0.08703294396400452,-1.5066865682601929,-1.211582899093628,2.915022850036621,1.1956547498703003,-0.9852645993232727,1.915820837020874,0.7006878852844238,-3.0743231773376465,1.7228602170944214,-0.2571924328804016,-1.39833664894104,1.9309052228927612,2.679807186126709,-3.185591220855713,-0.7775726318359375,2.5150158405303955,-0.03173178806900978,0.03828369081020355,1.515134334564209,-0.6687746047973633,-1.7970383167266846,0.5269346237182617,-0.17785963416099548,0.12581747770309448,2.3690884113311768,0.9644482135772705,-2.40045166015625,-1.0873854160308838,-0.8623321652412415,2.1059184074401855,2.313009023666382,2.3472988605499268,-2.151404857635498,0.5518208742141724,-0.9036699533462524,-0.009882799349725246,0.18315443396568298,-0.40282776951789856,0.3657342493534088,-0.08874426782131195,-1.175207495689392,-1.4768600463867188,0.5816066265106201,0.7120898365974426,-1.3227105140686035,2.0818657875061035,0.3996904790401459,-2.7366762161254883,0.36063888669013977,-0.06404154002666473,-0.013884710147976875,-1.2472832202911377,-0.1964733600616455,-1.0086947679519653,-1.263902187347412,0.32512590289115906,-2.711865186691284,-0.7187018394470215,1.0597538948059082,1.6141586303710938,-0.7577449083328247,2.2791996002197266,1.2206307649612427,1.4793897867202759,1.3993463516235352,0.8570862412452698,0.6210322976112366,1.1438250541687012
-1.198606252670288,1.0173903703689575,-0.27502182126045227,1.5379897356033325,-1.2286481857299805,-0.5115817189216614,-1.6489802598953247,1.4403332471847534,-0.7646897435188293,-0.40525683760643005,-0.1631024181842804,-0.9231042265892029,0.2514210641384125,-1.4736274480819702,0.6289366483688354,1.2566137313842773,-0.4560774266719818,1.1928240060806274,0.7867826819419861,0.10910975188016891,0.6419435739517212,0.4056842029094696,-0.5692260265350342,2.9213690757751465,1.7986578941345215,1.0866519212722778,-1.09474778175354,-0.3920723497867584,-1.3068456649780273,-2.0302836894989014,-0.505487859249115,-0.13160046935081482,-1.6004613637924194,0.2121291607618332,0.81428462266922,-1.1874761581420898,-0.7745497226715088,0.46906301379203796,-1.785732626914978,-0.1128348633646965,0.05362802743911743,0.25524455308914185,-2.0844836235046387,0.11100590229034424,1.0294697284698486,-1.4574357271194458,-0.5192921161651611,1.479617714881897,-1.1580514907836914,-0.41338661313056946,1.433927297592163,-1.7899450063705444,-0.779388964176178,1.895969033241272,-1.6807774305343628,-0.774318516254425,0.7699569463729858,0.7210177779197693,-2.8294625282287598,-0.4116891324520111,-0.09346304088830948,3.2004058361053467,0.14957839250564575,0.05630909651517868,0.41762590408325195,-1.4274147748947144,-0.7364118099212646,1.6009433269500732,-1.7622184753417969,1.0400581359863281,1.5009196996688843,0.5749580264091492,-1.084364891052246,-1.6692612171173096,0.6954642534255981,1.6707744598388672,-2.7919178009033203,0.9449723362922668,-1.0931451320648193,-0.5993356108665466,0.41806158423423767,2.614290714263916,0.07560984045267105,-1.2135930061340332,0.7262109518051147,-0.4256441295146942,-0.5001764297485352,-0.5763837695121765,-1.4083552360534668,0.31023314595222473,0.8424100279808044,1.0169850587844849,0.5161406993865967,-0.7166776657104492,-0.3835585117340088,1.1575918197631836,1.8463513851165771,-0.0764978900551796,-0.1907617449760437,-0.21279123425483704
1.4745442867279053,3.2911229133605957,-0.05720862001180649,-0.8830747604370117,-2.129270076751709,0.8843252062797546,-1.0266656875610352,0.9497353434562683,-1.574240803718567,-0.08564481884241104,0.9508459568023682,-2.8034117221832275,2.3327620029449463,-1.2710013389587402,0.11571308970451355,-0.6168590784072876,0.57843416929245,-0.37937813997268677,0.36618855595588684,1.4263019561767578,-1.0333855152130127,-0.10778502374887466,1.081318974494934,2.413699150085449,1.2993098497390747,1.0240386724472046,0.49131450057029724,-0.3274780213832855,-1.2430397272109985,-0.20980705320835114,-1.7085702419281006,1.3815114498138428,-0.08809681236743927,-1.014625906944275,1.499306082725525,-1.5667871236801147,-0.21117234230041504,1.255018949508667,-1.653295636177063,-0.3917096257209778,-1.827758550643921,-0.8944095969200134,-1.5811420679092407,-1.499600887298584,2.596639633178711,-1.5446025133132935,-1.5035340785980225,0.8915197849273682,1.0044901371002197,1.6034592390060425,3.0631215572357178,-0.5131741762161255,-0.16615347564220428,0.2960983216762543,-0.029050657525658607,-0.7905911207199097,1.5772103071212769,0.6520941853523254,-1.584364414215088,0.22962407767772675,-2.0381250381469727,-0.5935733914375305,0.05609831586480141,0.8485902547836304,-2.3686397075653076,0.1131022572517395,-0.5738576054573059,2.242326021194458,0.38261061906814575,-0.008971172384917736,0.22003622353076935,0.5301800966262817,-0.938997745513916,-0.41860315203666687,0.23493026196956635,2.456861734390259,-0.448074072599411,-0.018244754523038864,0.13905362784862518,-3.070636034011841,-0.9759913682937622,0.835431694984436,0.8637537360191345,-2.1876890659332275,-1.261637806892395,-0.80999356508255,0.27877840399742126,-1.6520285606384277,-1.3711074590682983,-0.9407485127449036,0.9551205039024353,0.548202395439148,-0.8656718134880066,-0.3450360596179962,0.4815981686115265,-1.1652936935424805,1.6997452974319458,-1.1212847232818604,0.26017871499061584,-1.408277153968811
0.9946433901786804,2.1717278957366943,-0.31160619854927063,-0.16570372879505157,-2.19339656829834,2.208881139755249,-1.8095165491104126,0.5934659242630005,0.09264764189720154,1.022384524345398,0.7084642052650452,-1.5641984939575195,0.6592203378677368,-2.7412548065185547,0.6080299615859985,1.0984011888504028,1.6766010522842407,0.2923935353755951,0.43163424730300903,0.5637714266777039,-1.6594794988632202,0.49285775423049927,-1.0281842947006226,1.8802309036254883,1.7625141143798828,1.1782196760177612,-0.7812389135360718,0.09572801738977432,-2.371798515319824,-1.072177767753601,-1.5631332397460938,-1.5928397178649902,-1.8868051767349243,-0.8233793377876282,2.20759654045105,0.14786072075366974,-2.3033392429351807,1.016802191734314,-0.611368715763092,-1.117337703704834,1.5715655088424683,-1.7158581018447876,-2.678870916366577,0.6890942454338074,2.1214840412139893,-2.106053352355957,-1.160071611404419,0.7967092990875244,-0.47839418053627014,0.6704927682876587,-0.7903597354888916,0.6109023690223694,-2.450546979904175,-0.501467227935791,-0.8520038723945618,-0.9487957954406738,1.937268614768982,-0.034906528890132904,-3.083770513534546,-1.0712521076202393,-0.08181672543287277,1.7338324785232544,0.993974506855011,0.8147710561752319,-0.6940951347351074,0.41816624999046326,-0.05811336636543274,2.7808825969696045,0.32423946261405945,0.668066680431366,2.9315457344055176,1.1514623165130615,0.9359601736068726,-1.9380626678466797,1.090776801109314,1.8120689392089844,-2.4993951320648193,0.2243846356868744,-1.1470199823379517,-0.3901301622390747,-1.3115383386611938,1.3948613405227661,1.5823590755462646,-0.5416117310523987,-1.7557791471481323,-0.31689396500587463,-1.5987460613250732,-1.028449535369873,-0.0943124070763588,-2.011029005050659,-0.9084282517433167,1.8079859018325806,-0.22006504237651825,-0.9341017603874207,2.1164944171905518,1.28217351436615,1.1144356727600098,-2.584977388381958,-0.12629544734954834,0.6487534046173096
0.2069949358701706,3.7239372730255127,-0.32650306820869446,2.216608762741089,-0.850738525390625,1.5993179082870483,-1.0762996673583984,0.05857517942786217,-0.24553506076335907,0.5094395875930786,1.5653293132781982,-1.15054452419281,2.4751217365264893,-2.3864924907684326,0.3170170187950134,0.07994524389505386,1.4517786502838135,0.3485235571861267,1.8294717073440552,0.6881646513938904,-1.9923673868179321,-0.11529575288295746,0.6108070015907288,3.7172532081604004,2.3525028228759766,1.7778563499450684,-1.7061231136322021,1.252923846244812,-0.9323498606681824,1.043312668800354,-2.1071300506591797,-0.8062242269515991,-0.4232102930545807,-0.5011685490608215,1.8361953496932983,0.16301922500133514,-1.5980929136276245,0.05941160023212433,-2.4197893142700195,-1.8443297147750854,0.48313722014427185,0.9720686674118042,-1.94367253780365,0.99387127161026,2.5802454948425293,-2.342768430709839,-0.9866876602172852,-0.9345714449882507,1.1176148653030396,0.20015214383602142,0.6687772870063782,0.31025323271751404,-1.0886318683624268,0.42088016867637634,-1.006752848625183,0.6213272213935852,1.3685142993927002,1.4428631067276,-1.51023530960083,0.450972318649292,-0.30409935116767883,2.078900098800659,0.5235925912857056,-1.310291051864624,0.3905191123485565,-1.1015160083770752,1.145504355430603,1.087526559829712,-1.6724656820297241,-0.5929773449897766,-0.5468301177024841,1.094393253326416,1.0812315940856934,-0.5050661563873291,3.011547088623047,1.9961925745010376,-2.1853525638580322,-0.1660960614681244,0.30500417947769165,-1.3289538621902466,-1.7297918796539307,1.3579424619674683,0.11931994557380676,-1.1893829107284546,-1.0148414373397827,-0.3389863073825836,-0.6187907457351685,-2.2015390396118164,-1.1696940660476685,0.08117752522230148,0.17967107892036438,0.6568352580070496,0.9937335252761841,-2.2434821128845215,0.46915069222450256,1.2656753063201904,-0.20947152376174927,-2.3861284255981445,0.46884939074516296,-1.5285736322402954
0.5558853149414062,1.263063907623291,-0.8296270370483398,-0.772423505783081,-1.496025562286377,2.7966361045837402,-0.5388542413711548,1.037684440612793,0.17720967531204224,2.0925331115722656,-0.7670454382896423,-1.199587106704712,0.9973207712173462,-1.4406366348266602,-0.39785224199295044,0.2779449224472046,1.3297333717346191,0.6354496479034424,0.6075623631477356,2.0483930110931396,0.7942233681678772,1.0614001750946045,0.1500260978937149,0.6707720160484314,3.0090880393981934,2.1215269565582275,-2.548274040222168,-0.12040188163518906,-2.4668548107147217,-1.2804487943649292,-0.19826975464820862,-0.8537908792495728,-1.4103578329086304,-1.4263709783554077,3.1295199394226074,-1.4662361145019531,-1.1977876424789429,0.33485448360443115,-0.9725624918937683,-0.2795466184616089,-0.16589131951332092,0.09022753685712814,-0.7344988584518433,1.02275550365448,2.0601422786712646,-1.0613077878952026,-0.43381467461586,1.7372407913208008,1.7351281642913818,1.5241824388504028,0.6249114274978638,0.515521228313446,-1.185955286026001,0.27821314334869385,0.4085090458393097,-0.28554150462150574,2.144941568374634,1.4198585748672485,-0.4901922643184662,1.9620319604873657,-2.2048726081848145,3.6435110569000244,0.44599097967147827,0.18915607035160065,-0.719530463218689,-0.30053073167800903,-1.4011801481246948,0.6053763628005981,-1.9386892318725586,-0.14375391602516174,0.24958480894565582,0.7824089527130127,1.7594844102859497,-1.0153740644454956,1.5738445520401,3.0642893314361572,-1.2035003900527954,0.07070941478013992,0.7206917405128479,-0.8629408478736877,-0.1829741895198822,1.1667696237564087,0.16148048639297485,-1.1124377250671387,-0.6928969025611877,-0.7498948574066162,-0.4536043107509613,-0.19698496162891388,0.08107403665781021,0.019925151020288467,1.1434834003448486,-0.11706943064928055,-0.20834818482398987,-0.008202771656215191,1.3512039184570312,1.6145845651626587,0.3101629316806793,-2.414111852645874,0.08737567067146301,-0.09480110555887222
-0.49176162481307983,3.0129384994506836,-0.5040122866630554,-0.5996550917625427,-1.196190357208252,2.0886383056640625,-0.154502272605896,0.41254639625549316,2.040066957473755,0.426839679479599,0.1484208106994629,-0.9284098744392395,3.6475117206573486,-2.3999476432800293,-0.08712027221918106,0.8863264918327332,1.1501787900924683,-0.7836864590644836,0.310841828584671,0.6858062148094177,-0.5229760408401489,-1.432584285736084,0.80256187915802,2.393847703933716,1.5783326625823975,0.5476812720298767,-3.772325277328491,-0.16779302060604095,-3.4015002250671387,1.2722004652023315,-0.5192554593086243,1.5180773735046387,-2.6349382400512695,-0.20614849030971527,0.1329810470342636,-0.5750142335891724,0.03677952662110329,0.5844104886054993,-1.1136186122894287,1.41325843334198,-1.4215518236160278,0.6915990710258484,-2.5907351970672607,-0.03273971378803253,1.8274859189987183,-1.332556128501892,-2.122089147567749,-0.03158164769411087,1.009666919708252,1.562924861907959,-0.8435431122779846,-1.162485957145691,-0.8180394768714905,1.4365979433059692,-1.9927998781204224,0.07557419687509537,1.262402892112732,-1.6357002258300781,-0.9566215872764587,0.16153128445148468,0.47523146867752075,2.88301157951355,-0.3329446613788605,0.6727796792984009,-1.5358920097351074,-0.39285361766815186,-0.20620468258857727,2.0118563175201416,-2.1809182167053223,-1.0278534889221191,0.526919424533844,-1.065401554107666,0.48032936453819275,0.09942207485437393,1.1283801794052124,2.4693503379821777,-1.6590416431427002,0.4130529463291168,-1.0930415391921997,-0.637071430683136,-1.458080530166626,2.2749013900756836,0.4643056094646454,-1.233994722366333,-0.6374863982200623,-0.17539270222187042,-1.044203758239746,0.2635832726955414,-2.176056385040283,0.7904400825500488,0.01045431662350893,-0.2935749590396881,0.0641920194029808,0.46934381127357483,-0.7280184030532837,0.46930786967277527,1.4131946563720703,-0.3609158396720886,0.7731006741523743,-0.5823222994804382
0.3366381525993347,2.594463348388672,0.4189226031303406,0.29428282380104065,-1.5402036905288696,0.7059981226921082,0.043855875730514526,0.7349385619163513,-0.8950276970863342,0.007031772285699844,0.5938370823860168,0.46536508202552795,1.917433500289917,-2.1149282455444336,1.1555938720703125,1.2117340564727783,1.2280677556991577,-1.0969188213348389,0.9443421959877014,0.514265775680542,-2.8872697353363037,-1.1154873371124268,0.10222634673118591,1.1944704055786133,4.076737403869629,0.29318946599960327,-2.4953389167785645,1.3701436519622803,-2.4349875450134277,1.1863192319869995,-1.4581605195999146,0.857488751411438,-1.029549479484558,0.9319348335266113,0.587805449962616,0.7502054572105408,-1.7025489807128906,1.2484524250030518,-0.22769282758235931,-0.30372416973114014,0.7785376310348511,-0.08705039322376251,-0.6833807229995728,0.8778630495071411,1.2605865001678467,-0.5244631171226501,-1.0000075101852417,-0.7740792036056519,-0.20278126001358032,0.38770943880081177,1.0154238939285278,-0.2514820396900177,-1.0368402004241943,0.5213157534599304,-1.4069875478744507,-0.20725561678409576,1.1395195722579956,-0.1818193942308426,-3.10652232170105,0.6352728009223938,-1.683812141418457,-0.12170640379190445,1.7698177099227905,-0.24302509427070618,1.0246422290802002,-0.4770386219024658,-0.11278007179498672,0.19091272354125977,-0.8041834831237793,-0.33971989154815674,-1.5006099939346313,-1.1437125205993652,0.6357644200325012,-0.265257328748703,2.6777520179748535,0.7438892722129822,-1.9782744646072388,0.963890016078949,-1.1136037111282349,-0.7797043323516846,-0.8664414882659912,0.5537184476852417,2.1598994731903076,-1.7127846479415894,-1.484588384628296,0.7856171727180481,-0.28338268399238586,-0.815679132938385,-1.2054194211959839,0.2510020136833191,1.0065958499908447,1.0153964757919312,-1.543297529220581,-0.836541473865509,-0.26903918385505676,1.3404591083526611,1.803663969039917,0.0616447851061821,-0.7625133395195007,-1.3888163566589355
1.4689812660217285,1.3605610132217407,-0.8138079643249512,0.06520307809114456,-1.0182037353515625,0.8121355175971985,0.0010639530373737216,1.4968597888946533,0.35167598724365234,0.07865868508815765,0.6735959649085999,-1.2546114921569824,1.6674160957336426,-0.9848881959915161,-0.6140445470809937,-0.7814285159111023,-0.3254258334636688,0.9829886555671692,2.4606246948242188,0.060400187969207764,-2.31992506980896,0.5257173180580139,-0.04890892282128334,0.7990177273750305,2.8479843139648438,2.165363073348999,-1.074121356010437,-1.009055495262146,-1.8119391202926636,-0.5923866629600525,-0.6055085062980652,-1.111207127571106,-1.913143277168274,-0.2662055194377899,0.6036093831062317,-1.041676640510559,-0.05670694634318352,0.42968013882637024,-1.2367438077926636,-1.0496293306350708,-0.11649233847856522,-0.12991786003112793,-1.0470837354660034,0.26191672682762146,1.9437856674194336,0.1175096333026886,-0.9816430807113647,1.1850351095199585,-0.06831083446741104,0.8399444818496704,1.7770551443099976,-0.02023508958518505,-1.2172918319702148,0.9249557852745056,0.0023949400056153536,-0.49271777272224426,1.6984795331954956,1.8484529256820679,-2.3251194953918457,0.4453278183937073,-0.5219464898109436,1.0850207805633545,1.1959478855133057,0.03077825717628002,0.7530574202537537,-0.18148551881313324,0.09606798738241196,0.13906286656856537,-1.7505009174346924,0.3339649736881256,-0.18612003326416016,0.2783661484718323,1.3664309978485107,-0.8160065412521362,2.477799892425537,1.373270869255066,-1.9203084707260132,0.9744639992713928,-0.869378924369812,-0.949979305267334,-1.3713159561157227,1.4482488632202148,0.78395015001297,-0.6445159912109375,-0.6360604763031006,-0.5146647095680237,-0.6220669150352478,-1.7075989246368408,-1.713273525238037,0.3865908980369568,0.31596294045448303,1.0962930917739868,0.27967140078544617,-0.09271172434091568,1.2772643566131592,2.786608934402466,1.1904126405715942,-3.1128175258636475,0.5205281972885132,0.01798863150179386
