"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 10, 2012","18.72","17.51","19.19","17.29","-","4.12%"
"Jul 09, 2012","17.98","18.17","18.32","17.73","-","5.15%"
"Jul 06, 2012","17.10","18.20","18.25","16.95","-","-2.29%"
"Jul 05, 2012","17.50","17.61","18.22","17.18","-","5.04%"
"Jul 03, 2012","16.66","16.67","16.92","16.27","-","-0.48%"
"Jul 02, 2012","16.74","17.62","18.19","16.66","-","-1.99%"
"Jun 29, 2012","17.08","17.52","19.71","16.87","-","-13.34%"
"Jun 28, 2012","19.71","20.33","21.19","19.60","-","1.34%"
"Jun 27, 2012","19.45","19.55","20.12","19.38","-","-1.37%"
"Jun 26, 2012","19.72","20.01","20.57","19.42","-","-3.24%"
"Jun 25, 2012","20.38","20.47","21.36","19.89","-","12.53%"
"Jun 22, 2012","18.11","18.65","19.37","17.90","-","-9.81%"
"Jun 21, 2012","20.08","16.89","20.48","16.77","-","16.47%"
"Jun 20, 2012","17.24","17.96","20.05","17.09","-","-6.20%"
"Jun 19, 2012","18.38","17.66","18.62","17.36","-","0.33%"
"Jun 18, 2012","18.32","21.76","21.98","18.24","-","-13.22%"
"Jun 15, 2012","21.11","22.47","23.09","20.61","-","-2.63%"
"Jun 14, 2012","21.68","24.19","24.81","21.55","-","-10.67%"
"Jun 13, 2012","24.27","22.93","24.93","22.66","-","9.87%"
"Jun 12, 2012","22.09","23.15","23.90","22.09","-","-6.24%"
"Jun 11, 2012","23.56","19.87","23.56","19.63","-","10.98%"
"Jun 08, 2012","21.23","22.54","23.10","20.29","-","-2.26%"
"Jun 07, 2012","21.72","21.00","22.48","20.74","-","-1.99%"
"Jun 06, 2012","22.16","23.76","23.89","21.80","-","-10.21%"
"Jun 05, 2012","24.68","25.90","25.90","24.50","-","-5.51%"
"Jun 04, 2012","26.12","26.35","27.73","25.72","-","-2.03%"
"Jun 01, 2012","26.66","25.87","26.71","23.94","-","10.81%"
"May 31, 2012","24.06","23.83","25.46","22.78","-","-0.33%"
"May 30, 2012","24.14","22.68","24.14","22.66","-","14.79%"
"May 29, 2012","21.03","21.70","22.47","20.99","-","-3.35%"
"May 25, 2012","21.76","22.05","22.29","21.30","-","1.02%"
"May 24, 2012","21.54","22.00","23.22","21.48","-","-3.54%"
"May 23, 2012","22.33","23.32","24.62","21.99","-","-0.67%"
"May 22, 2012","22.48","21.76","23.19","19.98","-","2.14%"
"May 21, 2012","22.01","24.88","24.88","22.01","-","-12.31%"
"May 18, 2012","25.10","23.27","25.14","23.07","-","2.49%"
"May 17, 2012","24.49","21.99","24.51","21.87","-","9.97%"
"May 16, 2012","22.27","21.54","22.69","20.83","-","1.37%"
"May 15, 2012","21.97","21.43","22.70","20.76","-","0.46%"
"May 14, 2012","21.87","21.47","21.87","20.94","-","9.95%"
"May 11, 2012","19.89","19.93","19.94","18.62","-","5.63%"
"May 10, 2012","18.83","19.25","19.88","18.77","-","-6.23%"
"May 09, 2012","20.08","20.65","21.59","19.38","-","5.41%"
"May 08, 2012","19.05","19.44","20.91","17.95","-","0.58%"
"May 07, 2012","18.94","19.80","19.87","18.41","-","-1.15%"
"May 04, 2012","19.16","18.03","19.28","17.81","-","9.11%"
"May 03, 2012","17.56","16.90","17.92","16.73","-","4.03%"
"May 02, 2012","16.88","17.25","17.63","16.78","-","1.69%"
"May 01, 2012","16.60","17.27","17.49","16.01","-","-3.21%"
"Apr 30, 2012","17.15","17.04","17.41","16.92","-","5.09%"
"Apr 27, 2012","16.32","15.83","16.47","15.83","-","0.49%"
"Apr 26, 2012","16.24","16.97","17.04","15.75","-","-3.45%"
"Apr 25, 2012","16.82","17.05","17.38","16.82","-","-7.07%"
"Apr 24, 2012","18.10","19.22","19.22","18.09","-","-4.59%"
"Apr 23, 2012","18.97","20.22","20.27","18.95","-","8.77%"
"Apr 20, 2012","17.44","17.92","18.05","16.97","-","-5.01%"
"Apr 19, 2012","18.36","18.51","19.69","17.69","-","-1.50%"
"Apr 18, 2012","18.64","19.02","19.17","18.03","-","0.98%"
"Apr 17, 2012","18.46","18.66","18.66","17.58","-","-5.58%"
"Apr 16, 2012","19.55","18.87","20.42","18.60","-","0.00%"
"Apr 13, 2012","19.55","17.95","19.62","17.85","-","13.66%"
"Apr 12, 2012","17.20","19.63","19.74","17.20","-","-14.09%"
"Apr 11, 2012","20.02","19.22","20.12","18.73","-","-1.81%"
"Apr 10, 2012","20.39","19.10","21.06","18.62","-","8.40%"
"Apr 09, 2012","18.81","18.94","18.94","17.93","-","12.63%"
"Apr 05, 2012","16.70","17.02","17.13","16.29","-","1.58%"
"Apr 04, 2012","16.44","17.07","17.74","16.31","-","4.98%"
"Apr 03, 2012","15.66","15.61","16.65","15.56","-","0.13%"
"Apr 02, 2012","15.64","16.35","16.58","15.02","-","0.90%"
"Mar 30, 2012","15.50","14.88","15.98","14.67","-","0.13%"
"Mar 29, 2012","15.48","16.84","17.20","15.39","-","0.06%"
"Mar 28, 2012","15.47","15.58","17.27","15.40","-","-0.77%"
"Mar 27, 2012","15.59","14.52","15.59","14.14","-","9.33%"
"Mar 26, 2012","14.26","14.51","15.03","14.26","-","-3.78%"
"Mar 23, 2012","14.82","15.65","16.39","14.69","-","-4.82%"
"Mar 22, 2012","15.57","16.04","16.58","15.56","-","2.91%"
"Mar 21, 2012","15.13","14.72","15.31","14.19","-","-2.89%"
"Mar 20, 2012","15.58","15.82","15.95","15.11","-","3.59%"
"Mar 19, 2012","15.04","15.42","15.43","14.54","-","3.94%"
"Mar 16, 2012","14.47","14.43","15.24","13.66","-","-6.16%"
"Mar 15, 2012","15.42","15.32","16.06","14.58","-","0.72%"
"Mar 14, 2012","15.31","14.42","16.19","14.39","-","3.45%"
"Mar 13, 2012","14.80","14.00","16.08","13.99","-","-5.37%"
"Mar 12, 2012","15.64","15.79","16.67","15.23","-","-8.59%"
"Mar 09, 2012","17.11","17.16","17.54","16.63","-","-4.68%"
"Mar 08, 2012","17.95","18.08","18.46","17.76","-","-5.87%"
"Mar 07, 2012","19.07","20.43","20.44","19.07","-","-8.62%"
"Mar 06, 2012","20.87","20.57","21.24","20.30","-","15.62%"
"Mar 05, 2012","18.05","18.27","18.90","18.02","-","4.40%"
"Mar 02, 2012","17.29","17.65","17.65","17.14","-","0.17%"
"Mar 01, 2012","17.26","18.02","18.03","17.26","-","-6.35%"
"Feb 29, 2012","18.43","17.80","18.75","17.53","-","2.62%"
"Feb 28, 2012","17.96","18.67","18.67","17.88","-","-1.26%"
"Feb 27, 2012","18.19","19.10","19.25","17.58","-","5.08%"
"Feb 24, 2012","17.31","16.68","17.62","16.42","-","3.04%"
"Feb 23, 2012","16.80","18.73","18.97","16.64","-","-7.64%"
"Feb 22, 2012","18.19","18.85","18.94","17.74","-","0.00%"
"Feb 21, 2012","18.19","18.41","18.94","17.65","-","2.31%"
"Feb 17, 2012","17.78","18.73","18.79","17.54","-","-7.49%"
"Feb 16, 2012","19.22","21.59","21.76","19.22","-","-9.08%"
"Feb 15, 2012","21.14","19.74","21.77","19.44","-","8.19%"
"Feb 14, 2012","19.54","19.45","20.76","18.95","-","2.63%"
"Feb 13, 2012","19.04","19.64","19.68","17.92","-","-8.42%"
"Feb 10, 2012","20.79","20.10","21.98","19.02","-","11.59%"
"Feb 09, 2012","18.63","18.12","18.72","18.07","-","2.59%"
"Feb 08, 2012","18.16","17.79","18.46","17.53","-","2.89%"
"Feb 07, 2012","17.65","17.93","18.10","17.50","-","-0.62%"
"Feb 06, 2012","17.76","17.98","18.02","16.11","-","3.86%"
"Feb 03, 2012","17.10","16.84","17.32","16.10","-","-4.89%"
"Feb 02, 2012","17.98","18.38","18.50","17.98","-","-3.07%"
"Feb 01, 2012","18.55","18.68","18.82","17.99","-","-4.58%"
"Jan 31, 2012","19.44","19.07","19.84","18.13","-","0.21%"
"Jan 30, 2012","19.40","20.33","20.33","19.38","-","4.70%"
"Jan 27, 2012","18.53","19.16","19.16","18.26","-","-0.22%"
"Jan 26, 2012","18.57","17.96","19.17","16.80","-","1.42%"
"Jan 25, 2012","18.31","19.35","19.55","17.15","-","-3.17%"
"Jan 24, 2012","18.91","19.76","20.00","18.63","-","1.29%"
"Jan 23, 2012","18.67","19.22","19.31","18.55","-","2.13%"
"Jan 20, 2012","18.28","19.91","19.94","18.16","-","-8.00%"
"Jan 19, 2012","19.87","20.49","20.87","19.45","-","-4.88%"
"Jan 18, 2012","20.89","23.20","23.44","20.78","-","-5.90%"
"Jan 17, 2012","22.20","20.90","22.25","20.69","-","6.17%"
"Jan 13, 2012","20.91","21.41","22.43","20.91","-","2.15%"
"Jan 12, 2012","20.47","21.01","22.03","20.46","-","-2.76%"
"Jan 11, 2012","21.05","21.18","21.22","20.98","-","1.74%"
"Jan 10, 2012","20.69","20.14","20.69","20.05","-","-1.80%"
"Jan 09, 2012","21.07","21.67","21.78","21.00","-","2.13%"
"Jan 06, 2012","20.63","21.24","21.72","20.58","-","-3.96%"
"Jan 05, 2012","21.48","22.75","23.09","21.34","-","-3.33%"
"Jan 04, 2012","22.22","23.44","23.73","22.22","-","-3.27%"
"Jan 03, 2012","22.97","22.95","23.10","22.54","-","-1.84%"
"Dec 30, 2011","23.40","22.86","23.46","22.65","-","3.31%"
"Dec 29, 2011","22.65","23.52","23.52","22.65","-","-3.70%"
"Dec 28, 2011","23.52","22.12","23.56","22.11","-","7.35%"
"Dec 27, 2011","21.91","22.58","22.66","21.68","-","5.69%"
"Dec 23, 2011","20.73","21.10","21.21","20.72","-","-2.03%"
"Dec 22, 2011","21.16","21.08","21.33","20.34","-","-1.26%"
"Dec 21, 2011","21.43","22.52","23.94","21.12","-","-7.71%"
"Dec 20, 2011","23.22","23.56","23.58","22.54","-","-6.82%"
"Dec 19, 2011","24.92","25.14","25.38","24.38","-","2.59%"
"Dec 16, 2011","24.29","24.16","25.02","23.51","-","-3.27%"
"Dec 15, 2011","25.11","24.38","25.28","24.14","-","-3.57%"
"Dec 14, 2011","26.04","26.16","27.55","25.76","-","2.48%"
"Dec 13, 2011","25.41","24.72","26.28","23.27","-","-1.01%"
"Dec 12, 2011","25.67","26.78","27.73","25.64","-","-2.69%"
"Dec 09, 2011","26.38","29.61","29.61","26.29","-","-13.76%"
"Dec 08, 2011","30.59","29.63","30.91","29.02","-","6.70%"
"Dec 07, 2011","28.67","28.61","29.58","28.44","-","1.92%"
"Dec 06, 2011","28.13","27.91","28.13","27.41","-","1.04%"
"Dec 05, 2011","27.84","26.74","28.31","26.00","-","1.16%"
"Dec 02, 2011","27.52","26.26","27.62","25.29","-","0.40%"
"Dec 01, 2011","27.41","27.63","27.89","26.64","-","-1.40%"
"Nov 30, 2011","27.80","27.72","28.50","27.03","-","-9.27%"
"Nov 29, 2011","30.64","31.76","32.02","30.56","-","-4.64%"
"Nov 28, 2011","32.13","31.93","33.11","31.57","-","-6.79%"
"Nov 25, 2011","34.47","34.61","34.77","33.12","-","1.44%"
"Nov 23, 2011","33.98","32.91","34.57","32.68","-","6.29%"
"Nov 22, 2011","31.97","33.12","33.39","31.28","-","-2.86%"
"Nov 21, 2011","32.91","34.59","35.29","32.53","-","2.84%"
"Nov 18, 2011","32.00","33.16","33.99","31.92","-","-7.27%"
"Nov 17, 2011","34.51","33.15","36.46","32.89","-","2.98%"
"Nov 16, 2011","33.51","32.66","33.51","30.54","-","7.34%"
"Nov 15, 2011","31.22","31.74","32.55","30.40","-","0.29%"
"Nov 14, 2011","31.13","31.42","32.85","31.13","-","3.63%"
"Nov 11, 2011","30.04","29.91","30.42","29.45","-","-8.44%"
"Nov 10, 2011","32.81","33.09","35.50","32.12","-","-9.26%"
"Nov 09, 2011","36.16","31.32","36.43","30.98","-","31.59%"
"Nov 08, 2011","27.48","29.34","30.49","27.47","-","-7.94%"
"Nov 07, 2011","29.85","31.40","32.15","29.85","-","-1.03%"
"Nov 04, 2011","30.16","31.46","32.56","30.14","-","-1.11%"
"Nov 03, 2011","30.50","31.38","34.65","30.21","-","-6.84%"
"Nov 02, 2011","32.74","33.53","34.27","32.55","-","-5.84%"
"Nov 01, 2011","34.77","36.03","37.53","33.87","-","16.05%"
"Oct 31, 2011","29.96","27.09","29.97","27.01","-","22.14%"
"Oct 28, 2011","24.53","26.02","26.02","24.44","-","-3.65%"
"Oct 27, 2011","25.46","24.72","26.46","24.70","-","-14.74%"
"Oct 26, 2011","29.86","30.44","33.30","29.63","-","-7.32%"
"Oct 25, 2011","32.22","30.68","32.46","30.32","-","10.12%"
"Oct 24, 2011","29.26","31.67","31.70","28.84","-","-6.58%"
"Oct 21, 2011","31.32","32.76","32.98","31.32","-","-9.95%"
"Oct 20, 2011","34.78","34.44","36.87","34.16","-","0.99%"
"Oct 19, 2011","34.44","32.92","35.47","31.91","-","9.13%"
"Oct 18, 2011","31.56","33.37","34.71","29.69","-","-5.48%"
"Oct 17, 2011","33.39","30.35","33.39","30.12","-","18.24%"
"Oct 14, 2011","28.24","29.07","29.96","28.08","-","-8.01%"
"Oct 13, 2011","30.70","31.99","32.76","30.48","-","-1.79%"
"Oct 12, 2011","31.26","31.57","31.93","29.79","-","-4.87%"
"Oct 11, 2011","32.86","33.95","34.24","32.62","-","-0.48%"
"Oct 10, 2011","33.02","35.45","35.45","32.96","-","-8.78%"
"Oct 07, 2011","36.20","35.67","37.82","35.19","-","-0.19%"
"Oct 06, 2011","36.27","38.24","38.74","36.15","-","-4.07%"
"Oct 05, 2011","37.81","40.73","41.20","37.51","-","-7.37%"
"Oct 04, 2011","40.82","46.18","46.88","40.02","-","-10.19%"
"Oct 03, 2011","45.45","44.25","45.55","41.51","-","5.80%"
"Sep 30, 2011","42.96","40.93","42.99","39.88","-","10.61%"
"Sep 29, 2011","38.84","38.62","42.00","38.03","-","-5.45%"
"Sep 28, 2011","41.08","37.70","41.24","36.65","-","8.94%"
"Sep 27, 2011","37.71","36.59","38.57","35.32","-","-3.36%"
"Sep 26, 2011","39.02","40.99","43.34","39.02","-","-5.41%"
"Sep 23, 2011","41.25","42.17","42.82","40.42","-","-0.24%"
"Sep 22, 2011","41.35","41.00","43.87","39.33","-","10.80%"
"Sep 21, 2011","37.32","33.00","37.32","32.45","-","13.57%"
"Sep 20, 2011","32.86","32.42","33.14","31.45","-","0.40%"
"Sep 19, 2011","32.73","34.80","35.33","32.35","-","5.65%"
"Sep 16, 2011","30.98","31.81","32.48","30.43","-","-3.10%"
"Sep 15, 2011","31.97","33.43","33.98","31.75","-","-7.60%"
"Sep 14, 2011","34.60","36.59","37.76","33.40","-","-6.26%"
"Sep 13, 2011","36.91","38.68","39.43","36.69","-","-4.35%"
"Sep 12, 2011","38.59","42.56","43.18","38.58","-","0.18%"
"Sep 09, 2011","38.52","35.53","40.74","35.53","-","12.24%"
"Sep 08, 2011","34.32","34.41","34.71","32.79","-","2.82%"
"Sep 07, 2011","33.38","34.24","34.70","33.38","-","-9.78%"
"Sep 06, 2011","37.00","39.84","39.86","37.00","-","9.08%"
"Sep 02, 2011","33.92","34.29","34.74","32.70","-","6.60%"
"Sep 01, 2011","31.82","31.91","32.38","30.76","-","0.63%"
"Aug 31, 2011","31.62","31.20","32.53","30.16","-","-3.86%"
"Aug 30, 2011","32.89","32.97","33.55","31.55","-","1.89%"
"Aug 29, 2011","32.28","33.81","33.81","32.21","-","-9.30%"
"Aug 26, 2011","35.59","41.18","43.84","34.33","-","-10.49%"
"Aug 25, 2011","39.76","34.43","40.14","34.05","-","10.75%"
"Aug 24, 2011","35.90","37.12","37.38","34.55","-","-1.02%"
"Aug 23, 2011","36.27","41.89","42.33","35.83","-","-14.54%"
"Aug 22, 2011","42.44","38.80","43.58","38.78","-","-1.42%"
"Aug 19, 2011","43.05","45.34","45.40","39.99","-","0.89%"
"Aug 18, 2011","42.67","36.77","45.28","36.69","-","35.12%"
"Aug 17, 2011","31.58","32.09","33.32","30.81","-","-3.87%"
"Aug 16, 2011","32.85","33.36","34.49","31.68","-","3.07%"
"Aug 15, 2011","31.87","34.73","34.83","31.47","-","-12.35%"
"Aug 12, 2011","36.36","37.08","37.85","34.01","-","-6.77%"
"Aug 11, 2011","39.00","41.94","42.88","37.50","-","-9.28%"
"Aug 10, 2011","42.99","39.33","44.41","37.34","-","22.62%"
"Aug 09, 2011","35.06","42.12","47.56","34.28","-","-26.96%"
"Aug 08, 2011","48.00","36.90","48.00","35.29","-","50.00%"
"Aug 05, 2011","32.00","28.48","39.25","27.54","-","1.07%"
"Aug 04, 2011","31.66","24.57","32.07","24.31","-","35.41%"
"Aug 03, 2011","23.38","23.58","25.23","22.76","-","-5.69%"
"Aug 02, 2011","24.79","24.22","24.79","22.65","-","4.78%"
"Aug 01, 2011","23.66","22.63","25.63","22.46","-","-6.30%"
"Jul 29, 2011","25.25","25.28","25.94","23.65","-","6.36%"
"Jul 28, 2011","23.74","22.83","23.99","21.20","-","3.31%"
"Jul 27, 2011","22.98","20.87","23.20","20.87","-","13.59%"
"Jul 26, 2011","20.23","19.75","20.50","19.56","-","4.55%"
"Jul 25, 2011","19.35","19.26","19.50","18.73","-","10.45%"
"Jul 22, 2011","17.52","17.22","17.95","17.14","-","-0.23%"
"Jul 21, 2011","17.56","18.61","18.63","17.15","-","-8.01%"
"Jul 20, 2011","19.09","18.81","19.65","18.61","-","-0.62%"
"Jul 19, 2011","19.21","20.14","20.43","19.12","-","-8.31%"
"Jul 18, 2011","20.95","21.25","21.93","20.90","-","7.27%"
"Jul 15, 2011","19.53","20.25","21.68","19.52","-","-6.11%"
"Jul 14, 2011","20.80","20.08","21.58","19.35","-","4.47%"
"Jul 13, 2011","19.91","19.08","20.16","18.09","-","0.20%"
"Jul 12, 2011","19.87","19.55","20.13","18.25","-","8.05%"
"Jul 11, 2011","18.39","17.44","19.06","17.16","-","15.30%"
"Jul 08, 2011","15.95","17.14","17.14","15.95","-","0.00%"
"Jul 07, 2011","15.95","15.30","16.13","15.30","-","-2.39%"
"Jul 06, 2011","16.34","16.46","17.08","16.32","-","1.74%"
"Jul 05, 2011","16.06","16.32","16.50","15.89","-","1.20%"
"Jul 01, 2011","15.87","16.06","16.29","15.12","-","-3.93%"
"Jun 30, 2011","16.52","16.67","16.77","15.88","-","-4.34%"
"Jun 29, 2011","17.27","18.62","18.83","16.32","-","-9.91%"
"Jun 28, 2011","19.17","20.30","20.45","19.17","-","-6.76%"
"Jun 27, 2011","20.56","21.60","21.82","20.27","-","-2.56%"
"Jun 24, 2011","21.10","19.20","21.28","19.10","-","9.38%"
"Jun 23, 2011","19.29","20.23","21.50","19.22","-","4.16%"
"Jun 22, 2011","18.52","18.86","18.90","17.72","-","-1.80%"
"Jun 21, 2011","18.86","19.46","19.46","17.72","-","-5.65%"
"Jun 20, 2011","19.99","22.99","23.08","19.99","-","-8.51%"
"Jun 17, 2011","21.85","21.56","22.39","20.35","-","-3.87%"
"Jun 16, 2011","22.73","21.37","24.65","20.81","-","6.61%"
"Jun 15, 2011","21.32","19.31","21.66","19.03","-","16.76%"
"Jun 14, 2011","18.26","18.56","18.56","17.80","-","-6.88%"
"Jun 13, 2011","19.61","19.10","20.02","18.41","-","3.98%"
"Jun 10, 2011","18.86","17.93","19.16","17.93","-","6.13%"
"Jun 09, 2011","17.77","18.20","18.31","17.26","-","-5.43%"
"Jun 08, 2011","18.79","18.15","18.83","17.72","-","3.98%"
"Jun 07, 2011","18.07","18.13","18.48","17.39","-","-2.27%"
"Jun 06, 2011","18.49","18.42","18.65","17.65","-","3.01%"
"Jun 03, 2011","17.95","18.23","19.87","17.12","-","-0.77%"
"Jun 02, 2011","18.09","17.92","18.72","17.39","-","-1.15%"
"Jun 01, 2011","18.30","15.95","18.48","15.95","-","18.45%"
"May 31, 2011","15.45","15.85","16.50","15.15","-","-3.32%"
"May 27, 2011","15.98","16.11","16.27","15.36","-","-0.68%"
"May 26, 2011","16.09","17.17","17.46","15.90","-","-5.74%"
"May 25, 2011","17.07","18.26","18.26","16.70","-","-4.21%"
"May 24, 2011","17.82","18.07","18.19","17.00","-","-2.46%"
"May 23, 2011","18.27","20.03","20.03","17.47","-","4.82%"
"May 20, 2011","17.43","15.88","17.43","15.70","-","12.31%"
"May 19, 2011","15.52","15.90","16.56","15.50","-","-4.37%"
"May 18, 2011","16.23","17.56","17.68","16.03","-","-7.52%"
"May 17, 2011","17.55","18.54","19.09","17.47","-","-3.78%"
"May 16, 2011","18.24","17.86","18.25","16.61","-","6.85%"
"May 13, 2011","17.07","16.02","17.56","15.98","-","6.49%"
"May 12, 2011","16.03","17.27","17.89","16.03","-","-5.43%"
"May 11, 2011","16.95","16.27","17.49","16.23","-","6.54%"
"May 10, 2011","15.91","16.84","16.90","15.79","-","-7.28%"
"May 09, 2011","17.16","18.59","18.59","17.04","-","-6.74%"
"May 06, 2011","18.40","17.17","19.29","16.12","-","1.10%"
"May 05, 2011","18.20","17.68","19.11","16.74","-","6.56%"
"May 04, 2011","17.08","16.84","17.72","16.83","-","2.28%"
"May 03, 2011","16.70","16.35","17.29","16.13","-","4.44%"
"May 02, 2011","15.99","15.07","16.13","15.07","-","8.41%"
"Apr 29, 2011","14.75","14.56","14.99","14.49","-","0.89%"
"Apr 28, 2011","14.62","15.54","15.54","14.27","-","-4.76%"
"Apr 27, 2011","15.35","15.37","16.42","15.13","-","-1.73%"
"Apr 26, 2011","15.62","15.36","15.66","15.07","-","-0.95%"
"Apr 25, 2011","15.77","15.64","16.06","15.50","-","7.35%"
"Apr 21, 2011","14.69","14.71","15.23","14.40","-","-2.52%"
"Apr 20, 2011","15.07","14.31","15.39","14.30","-","-4.80%"
"Apr 19, 2011","15.83","16.62","16.72","15.69","-","-6.66%"
"Apr 18, 2011","16.96","18.30","19.07","16.81","-","10.70%"
"Apr 15, 2011","15.32","15.97","15.98","14.92","-","-5.84%"
"Apr 14, 2011","16.27","17.77","18.08","16.08","-","-3.84%"
"Apr 13, 2011","16.92","16.33","17.38","16.20","-","-0.99%"
"Apr 12, 2011","17.09","17.58","18.46","16.88","-","3.01%"
"Apr 11, 2011","16.59","16.74","17.05","16.22","-","-7.16%"
"Apr 08, 2011","17.87","16.51","18.33","16.51","-","4.44%"
"Apr 07, 2011","17.11","16.92","17.77","16.49","-","1.24%"
"Apr 06, 2011","16.90","16.75","17.15","16.50","-","-2.03%"
"Apr 05, 2011","17.25","17.87","17.87","16.50","-","-1.43%"
"Apr 04, 2011","17.50","17.63","17.85","17.39","-","0.57%"
"Apr 01, 2011","17.40","16.68","17.62","16.44","-","-1.92%"
"Mar 31, 2011","17.74","17.90","17.95","17.41","-","0.17%"
"Mar 30, 2011","17.71","17.82","17.89","17.25","-","-2.48%"
"Mar 29, 2011","18.16","19.17","19.78","18.00","-","-6.58%"
"Mar 28, 2011","19.44","18.31","19.44","17.96","-","8.54%"
"Mar 25, 2011","17.91","17.87","18.08","17.07","-","-0.50%"
"Mar 24, 2011","18.00","18.45","18.99","17.87","-","-6.10%"
"Mar 23, 2011","19.17","20.59","21.05","18.19","-","-5.15%"
"Mar 22, 2011","20.21","20.53","20.59","19.97","-","-1.94%"
"Mar 21, 2011","20.61","22.10","22.16","20.22","-","-15.67%"
"Mar 18, 2011","24.44","23.90","24.85","23.09","-","-7.32%"
"Mar 17, 2011","26.37","26.94","27.54","25.44","-","-10.31%"
"Mar 16, 2011","29.40","24.65","31.28","24.04","-","20.89%"
"Mar 15, 2011","24.32","25.66","25.72","23.31","-","15.10%"
"Mar 14, 2011","21.13","21.79","22.74","20.92","-","5.23%"
"Mar 11, 2011","20.08","21.72","21.75","19.97","-","-8.23%"
"Mar 10, 2011","21.88","21.37","22.25","20.34","-","8.21%"
"Mar 09, 2011","20.22","20.05","20.96","19.41","-","2.02%"
"Mar 08, 2011","19.82","20.58","21.06","19.15","-","-4.07%"
"Mar 07, 2011","20.66","19.37","21.77","18.95","-","8.39%"
"Mar 04, 2011","19.06","18.56","20.33","18.31","-","2.47%"
"Mar 03, 2011","18.60","19.27","19.27","18.25","-","-10.14%"
"Mar 02, 2011","20.70","20.73","21.14","19.62","-","-1.48%"
"Mar 01, 2011","21.01","17.63","21.01","17.63","-","14.50%"
"Feb 28, 2011","18.35","19.12","19.27","18.14","-","-4.53%"
"Feb 25, 2011","19.22","20.41","20.44","18.88","-","-9.85%"
"Feb 24, 2011","21.32","22.28","22.71","20.81","-","-3.66%"
"Feb 23, 2011","22.13","20.84","23.22","20.30","-","6.39%"
"Feb 22, 2011","20.80","19.46","21.45","18.38","-","26.60%"
"Feb 18, 2011","16.43","16.59","16.91","15.54","-","-0.96%"
"Feb 17, 2011","16.59","17.01","17.30","15.88","-","-0.78%"
"Feb 16, 2011","16.72","16.31","16.74","15.84","-","2.14%"
"Feb 15, 2011","16.37","16.30","16.75","16.27","-","2.63%"
"Feb 14, 2011","15.95","16.07","16.26","15.22","-","1.66%"
"Feb 11, 2011","15.69","16.53","16.53","15.55","-","-2.49%"
"Feb 10, 2011","16.09","16.74","17.07","16.00","-","1.39%"
"Feb 09, 2011","15.87","16.27","16.52","15.86","-","0.38%"
"Feb 08, 2011","15.81","16.29","16.60","14.86","-","-2.89%"
"Feb 07, 2011","16.28","16.14","16.54","15.84","-","2.20%"
"Feb 04, 2011","15.93","16.64","16.74","15.89","-","-4.55%"
"Feb 03, 2011","16.69","17.53","17.80","16.61","-","-3.53%"
"Feb 02, 2011","17.30","17.82","17.84","17.28","-","-1.87%"
"Feb 01, 2011","17.63","18.59","18.63","17.40","-","-9.73%"
"Jan 31, 2011","19.53","19.61","19.96","17.10","-","-2.54%"
"Jan 28, 2011","20.04","15.94","20.08","15.92","-","24.09%"
"Jan 27, 2011","16.15","16.84","16.89","15.81","-","-2.94%"
"Jan 26, 2011","16.64","17.00","17.42","16.59","-","-5.40%"
"Jan 25, 2011","17.59","18.22","18.55","17.59","-","-0.34%"
"Jan 24, 2011","17.65","18.78","18.93","17.56","-","-4.44%"
"Jan 21, 2011","18.47","17.03","18.61","16.60","-","2.67%"
"Jan 20, 2011","17.99","17.81","18.85","17.65","-","3.93%"
"Jan 19, 2011","17.31","15.89","17.67","15.86","-","9.07%"
"Jan 18, 2011","15.87","16.19","16.20","15.71","-","2.65%"
"Jan 14, 2011","15.46","16.67","16.71","15.37","-","-5.67%"
"Jan 13, 2011","16.39","16.51","16.78","16.14","-","0.92%"
"Jan 12, 2011","16.24","16.26","16.50","16.17","-","-3.85%"
"Jan 11, 2011","16.89","16.61","17.35","16.60","-","-3.71%"
"Jan 10, 2011","17.54","18.35","18.63","17.54","-","2.33%"
"Jan 07, 2011","17.14","17.31","18.07","16.57","-","-1.49%"
"Jan 06, 2011","17.40","16.80","17.56","16.79","-","2.23%"
"Jan 05, 2011","17.02","17.81","17.95","16.86","-","-2.07%"
"Jan 04, 2011","17.38","17.34","18.24","17.33","-","-1.31%"
"Jan 03, 2011","17.61","17.94","17.95","16.91","-","-0.79%"
"Dec 31, 2010","17.75","17.91","18.13","17.75","-","1.31%"
"Dec 30, 2010","17.52","17.65","17.89","17.46","-","1.39%"
"Dec 29, 2010","17.28","17.49","17.49","17.02","-","-1.37%"
"Dec 28, 2010","17.52","17.30","17.99","17.30","-","-0.85%"
"Dec 27, 2010","17.67","18.26","18.32","17.66","-","7.29%"
"Dec 23, 2010","16.47","15.44","16.86","15.40","-","6.60%"
"Dec 22, 2010","15.45","16.52","16.56","15.45","-","-6.31%"
"Dec 21, 2010","16.49","16.20","16.62","16.08","-","0.49%"
"Dec 20, 2010","16.41","16.22","16.86","15.78","-","1.86%"
"Dec 17, 2010","16.11","17.62","17.64","15.46","-","-7.36%"
"Dec 16, 2010","17.39","18.03","18.27","16.88","-","-3.07%"
"Dec 15, 2010","17.94","17.99","18.14","17.37","-","1.87%"
